,tweet
,0
0.0,"Yo te saqué un día de allí y me encadené. Te obedecí hasta donde pude, mi genio amor"
1.0,"Feliz cumple al gran @pablitomush, genio y figura! Entrañable compañero y brillantísimo profesional. Te sigo desde Cemento, bah... desde el cemento del Poli"
2.0,"John Lennon nuestra tierra 
La condición humana : Un genio de la música traduzcamos  su letra :” Imagine there is no heaven” ,en  YouTube traducido como : “imagínate allí no hay paraíso (bíblico) “ 
1/"
3.0,@tiagomatos02 Génio incompreendido
4.0,"@___aaddrriiaann Buah vaya genio, estuve torpe, debí hacerlo"
5.0,@Fiftypesetas Jaja! Eres un genio del humor!
6.0,@nikogf97 @panchoelporras @marca Lo importante que un bruto madridista medio entienda 🤣🤣 se lo regalaron al polaco un jugador que no regatea ni asiste no se puede comparar con messi el mayor genio del futbol mundial que tiene una vision superior al resto goles regates asistecia el polaco ni en sueño lo tiene😂
7.0,"Aquí el genio de los negocios, perdiendo como siempre. https://t.co/YRewZh51Pe"
8.0,@homeoffighters Como un genio atrapado baby🎶🎶
9.0,@SomosVersusPY @Universo970py @SomosGENAhora Genio los Romeros. Hace meses no juegan oficialmente en algún club pero todos los programas deportivos le dedican espacios..
10.0,Qué buena serie The Office. Michael Scott un genio incomprendido en su época😹
11.0,"Te obedeci hasta donde pude, mi genio amor!"
12.0,"En sustantivo mismo se evidencia el Abuso de términos como ""crack"", ""genio"", ""maestro"", ""héroe"" y demás denominaciones para reaccionar ante un evento que apenas destaca en la cotidianidad."
13.0,Va genio y entre las 3 partidas no carga una sola mano https://t.co/oOgR2vJaev
14.0,"noche mágica ayer! conocí a mi ídolo, estuve en su concierto, encima toca todos mis temas favoritos y pude decirle cuanto le admiro. Un genio inigualable Ginés @wallsitoo desde Panamá un abrazo enorme!❤️ 21/01/22 https://t.co/R3TGF540fg"
15.0,"@prosperoventura Si porque el HDP de @jimmymoralesgt  dijo que era un genio, genio, pero para huevearse el pisto."
16.0,@DannyRangelGDL @econokafka Súper genio!!!
17.0,@AlexaSeqda Bueno solo tengo que decir; pobre del papá con ese genio x2 hahahahhahahahah!!
18.0,@DanPeralta79 @CheloEspinozaL @gabrielboric Pero es la verdad lo que dice
19.0,"@AzulYRojo_ @SergioChouza Genio lis K siempre que sale a luz algo que e después no se cumple siempre argumentan que es una fake. Es muy bueno para la política que se reconozcan los errores. Cuando el dólar con el impresentable de Macri se fue a $29 lo salieron a matar, no veo que los k ahora lo hagan"
20.0,"@DanPeralta79 @Camisama__ @gabrielboric Si viene de la dictadura, a la mujer no se le veía como ahora y los militares no las respetaban. Tiene toda la razón Boric"
21.0,@mdelosa_22 Que genio!
22.0,Estos primeros 10’ de juego son intensidad pura como le gusta al genio. Falta la puntada final nada más. Vamos #LeedsUnited !!!!!
23.0,"@g2_jose @MaxKaiser75 @FelipeCalderon A ver genio, ellos ya no están en el poder, ¿sí sabías? Y amlo con el poder actual no los toca!! Y prometió que iría por ellos!! Todos corruptos. 

Pero amlo tiene que repetir todos los días que son ‘diferentes’ para convencer a la borregada, pues en los hechos, NADA."
24.0,"@ArturoDP4 Esa si se va a estrenar, y nos dará mucho gusto y satisfacción porque fué una creación magnífica a favor del pueblo, una obra maestra hecha en México por un genio, mi cotton head.
@lopezobrador_"
25.0,"Si tienen una C64, no duden en hacerse del unijoysticle o incluso pueden armarlo ustedes porque el genio de @ricardoquesada libero los esquemáticos 

https://t.co/uXW3oCezL0"
26.0,"Wordle (ES) #16 3/6

🟩⬜⬜⬜⬜
🟩⬜🟩⬜🟨
🟩🟩🟩🟩🟩
SI ES QUE SOY UN GENIO (no) 
https://t.co/Ke0LNQXj3y"
27.0,@ceeeliajc soy un genio
28.0,@dmbatlle Genio 🙂⚽
29.0,un maldito genio https://t.co/S7HNj1uNk3
30.0,NO JODAS GENIO https://t.co/r5bIzYhaTS
31.0,@CaroVB23 Que imbécil… Asumo que el es un genio…
32.0,Genio! https://t.co/h2x9GT0btT
33.0,"@AngelVerdugoB No, genio y figura hasta la sepultura, chango viejo no aprende maroma nueva, con la pena Don Ángel."
34.0,@He23Leo @Bleideser Carl mid vs genio al 11 pe parece que en @FeyAlegriaPeru no te enseñan bien
35.0,@GarciaSabrinaS @FrancoG60469074 @MEstradaF_07 @tancausse @AntoineMeneses @ArielPitaF @HumbertoCHernn2 @AlexAlvarado_CU @Abraham_RC_15 @turquinauta @JorgeLu66410108 Lenin fue un genio que supo interpretar a Marx y construir el primer país socialista fe la historia. Grande entre los grandes
36.0,"@Pemex @Pemex_DeerPark Ya mañana o pasado debe de estar la gasolina mínimo a 12 o 15 , bendito dios t amamos lopitos eres un genio , no se desesperen chairos va a haber chamba pa todos en la refinería"
37.0,"@ValentiEsteban Esteban quedas pegado al pedo 
Primero en la paz y AVDA libertador hay hecho un sistema de drenaje para que esto no pasará  y paso sabes porque genio por falta de mantenimiento es sólo eso MANTENIMIENTO y no culpo a cosse , la responsabilidad es directamente de quién está a cargo"
38.0,"Jajajajajaja genio y figura @jerofreixas 

👏🏼👏🏼👏🏼 https://t.co/Xamnd6Mern"
39.0,"A Gerardo Romano le sale tan natural el personaje, un genio"
40.0,"@Famooush Ey! Muy buenas Yerar! Gracias por dejar tu laik, seguí así genio!"
41.0,"Asi es López Obrador, un hombre sin conciencia, aun sienta morirse no va a ceder nada de lo que según el tiene derecho. Genio y Figura por desgracia López Obrador es asi. https://t.co/EeQOFaYFhp"
42.0,"Cuando se habla de experiencia —en arte,política,moral,etc—casi nunca se habla de sexo. Al parecer sigue siendo un tabú,algo que no vale la pena hablar. Por eso Chris Kraus sigue siendo tan potente. Me lo cogí y le robe un catálogo,dice. luego describe el sexo y el catálogo.Genio"
43.0,"#22Ene de 1803, siembra de María Teresa del Toro y Alayza. 

""Si no hubiera enviudado, quizás mi vida hubiera sido otra; no sería el General Bolívar ni el Libertador, aunque convengo en que mi genio no era para ser alcalde de San Mateo” Simón Bolívar #VenezuelaTierraDePaz https://t.co/qgKOpZkA2F"
44.0,"@Contracurva Ya pasaron dos años genio , necesitas más tiempo????Caraduras. 😡"
45.0,@RPendenti Jajajja Gracias! Que genio!!
46.0,A este punto de mi vida considero que el politico mas habil que existe en el pais es el alcalde de moche. Un pequeño genio atado a un distrito irrelevante.
47.0,"@SirChandlerBlog Sos un genio Sir!! Que buen dato que tiraste!!
Desde la app me deja seleccionar la de 15us! Si bajas un poco el cursor. https://t.co/ItfZqzDjQo"
48.0,@tavitoa87 Gracias genio!
49.0,@xavsends @HUEZZUL @marielamona70 @Eduradoblock @vasconez_emilio Fácil no quieren informales... Dales trabajo formal genio.... 625 al. Mes te sale un empleado con salario básico indexado...
50.0,"@infobae No pueden con su genio...son trolas ,es al p2"
51.0,"""Sin ingredientes mínimos de viabilidad ni genio para vislumbrar el imprevisto y sacarle provecho, toda construcción de expectativas quedaría en simple ejercicio de imaginación"". No se pierdan este nuevo excelente artículo de @Mibelis https://t.co/AVNScaTtC4"
52.0,Todo un genio el patético Cuitláhuac https://t.co/GsjHE7qXFG
53.0,"@catapulidoanker Que se espera con el genio del  burric . sus seguidores lo idolatran lo miran como dios si no fuera tan hueon le tendria respeto,muchos se creen genios y votaron por el mas hueon ."
54.0,@facutorresss Genio
55.0,@LolaneuroMD C Tangana es un genio.
56.0,"Gracias, votante socialista, eres un genio.

https://t.co/hZk9EloVXj"
57.0,Hay personas que tienen un genio de mierda.
58.0,"@HELI_US @HelenaVillarRT 🤣🤣😅😅 Señorita genio...¿Me podría decir qué hacen tropas yankees a miles de millas de USA, en Ucrania?"
59.0,Genio! https://t.co/qyvj8cpAya
60.0,@sisosrebobo @metangolesporfa @Encuest4sFutbol Pero la copa america es una libertadores jajajajaj 🤣🤣🤣🤣 gracias genio con eso salvaste a mi perro
61.0,"La voz de mi generación, de todo lo que nos pasa.
Genio y figura. https://t.co/IuaoauqFl8"
62.0,Hoy en #ArgentinaEnVivoVerano estuvo el gran @LaDadyBrieva y comentó que había estado @etupito viendo su espectáculo. Un genio Dady
63.0,"@Gusjuarez63 @Vawe No, no tengo idea, por favor, iluminame, genio de las matemáticas, Pitágoras de la redes sociales, maestro de las academias Twitter."
64.0,"@VHFCD @ActualidadRT Que respuesta, eres un genio, un super dotado de inteligencia, por si no sabes eso se llama sarcasmo."
65.0,Genio hiciste exactamente lo contrario SUBIR LOS IMPUESTOS @LassoGuillermo. Como usted mismo dijo tomó el camino fácil. https://t.co/Ql1b0EgA46
66.0,@_belenaza Daniela Chavez como ministra de relaciones exteriores o de economia
67.0,"@ricky_martin Genio! Hace unos Años termine de leer un libro tuyo, te Admiroooo, te quierooooo"
68.0,@jotaacasteleiro @pedrosaezarenas Genio
69.0,@fafomio @GORILALIBERTAR1 Genio
70.0,Puta que cansa ser un genio weon
71.0,"➡ #ahora #AlAire #Radioactividades

➡️ #JuanVerdaguer #genio del #humor
➡️ #Serrat #Laradioconbotas 1984

📻 AM1050 FM94.7 Radio Uruguay y la Red Pública de FM
📲 https://t.co/tn7FsYV75P https://t.co/iKlCLwjKab"
72.0,"Que cumplas años el mismo día que mi hermano mayor sólo lo hace mejor.

FELICIDADES FIERA CRACK GENIO MASTODONTE MÁQUINA BESTIA https://t.co/TdOJkDhg9u"
73.0,Jero es un genio. https://t.co/yKtKeXYDBz
74.0,"@martiiin76 @Guiyyyote @infobae Genio, desde que asumió Alberto estamos teniendo un ajuste atroz, fíjate la inflación, lo que hicieron con las jubilaciones y la devaluación del dólar, tenemos 50% de pobreza, eso es ajuste capo."
75.0,Es un puto genio! https://t.co/erLSNskay7
